term_id,word
342,liberti
343,eugenio
344,alongsid
345,emigr
346,southernmost
347,pamper
348,fettuccin
349,levi
350,cicchetti
351,candlelight
352,togeth
353,dossola
354,ditalia
355,7000
356,cousin
357,understand
358,admir
359,40
360,next
361,voyag
362,1890
363,cuttlefish
364,pay
365,duck
366,scalo
367,cappelletti
368,virgin
369,broken
370,aperitifstyl
371,cipressi
372,refurbish
373,didnt
374,tofana
375,piccola
376,10
377,spite
378,act
379,gualtieri
380,1984
381,600m
382,openplan
383,area
384,battl
385,abruzzo
386,velout
387,huber
388,360
389,ottima
390,rolli
391,mind
392,author
393,softli
394,1957
395,permeat
396,museum
397,lake
398,scordo
399,partial
400,extract
401,tenet
402,gastro
403,hashbe
404,giovan
405,michel
406,quintessenti
407,intric
408,umbrichelli
409,plaza
410,carracci
411,scelta
412,immers
413,canapino
414,nutrit
415,standard
416,cevich
417,restaurantsla
418,mediterraneaninspir
419,monopoli
420,spell
421,aimo
422,storia
423,shade
424,costa
425,fewer
426,carpaccio
427,giglio
428,recognis
429,lino
430,zazzara
431,unfold
432,antinori
433,sangiovesi
434,gentian
435,swap
436,sauerkraut
437,reveal
438,latemar
439,cavalhorsemeat
440,beneath
441,pellicano
442,remark
443,cotton
444,biennal
445,szechuan
446,offshor
447,linguaglossa
448,desenzano
449,positano
450,valsugana
451,attabl
452,shoulder
453,timelessli
454,sauna
455,loungecumlibrari
456,borlotti
457,spa
458,700
459,fior
460,tray
461,varella
462,oubrgi
463,prenestinocentocel
464,cliff
465,menu
466,bravo
467,evangelista
468,scarello
469,connoisseur
470,lasina
471,quinto
472,resound
473,pinch
474,possoni
475,solaria
476,unesco
477,chiaracia
478,resortspa
479,whelk
480,posti
481,consumm
482,albergo
483,horatio
484,gerani
485,contemporarycumminimalist
486,meltingpot
487,fairytalelik
488,segreta
489,zelo
490,gucci
491,landscap
492,pleasingli
493,balanc
494,feniletto
495,pomegran
496,sassicaia
497,cippi
498,nostr
499,individu
500,cast
501,everexpand
502,global
503,polystyren
504,nori
505,modena
506,chairman
507,serra
508,openview
509,ruffano
510,lofficina
511,disheswith
512,marzano
513,personalis
514,hover
515,ischia
516,cascinalenuovo
517,procedur
518,dominican
519,behind
520,cane
521,nib
522,accomplish
523,nicoletta
524,faraglioni
525,chef
526,within
527,climat
528,valuabl
529,magnum
530,without
531,oldest
532,aromat
533,windsor
534,circolino
535,lanss
536,give
537,farm
538,pompanin
539,poetri
540,domenica
541,archestrato
542,meat
543,retrostyl
544,solopiemont
545,refer
546,roe
547,virgilio
548,bc
549,difficulti
550,level
551,ingalera
552,capannori
553,loss
554,gainn
555,carta
556,motherandson
557,maccheroncini
558,fullbodi
559,dual
560,io
561,climb
562,brigida
563,sour
564,gaudenzio
565,asfri
566,loyal
567,costanzo
568,hernan
569,threemichelinstar
570,1862
571,arabo
572,appear
573,rossi
574,doubt
575,80
576,box
577,scialatielli
578,pupil
579,pleasant
580,reduct
581,coco
582,fingerlim
583,aurora
584,zaccardi
585,chose
586,transform
587,fagon
588,erbett
589,lagrein
590,assort
591,fire
592,air
593,baracchi
594,ulmo
595,soy
596,basilicata
597,spitroast
598,provenienti
599,valtellinastyl
600,suquet
601,imag
602,rispoli
603,vasocottura
604,colli
605,dress
606,apprentic
607,first
608,sinuou
609,proto
610,fiumicino
611,schttelbrot
612,plung
613,iseo
614,le
615,spanishstyl
616,rib
617,miteco
618,counter
619,cheer
620,tondo
621,fifteen
622,sformatino
623,orangeri
624,livia
625,sein
626,mother
627,geograph
628,guesthous
629,terrazza
630,cannavacciuolo
631,bertini
632,vermouth
633,informal
634,attent
635,deepgold
636,cacer
637,7am
638,16c
639,cantin
640,crust
641,twist
642,sicilian
643,annurca
644,balsam
645,sheer
646,franciosi
647,christma
648,badia
649,salti
650,36monthag
651,biodivers
652,worth
653,superl
654,5star
655,velvetcov
656,gianduia
657,me
658,breuilcervinia
659,piola
660,boat
661,piacentina
662,2024quarto
663,villoresi
664,peter
665,spigaroli
666,silvestro
667,embellish
668,east
669,sontuosi
670,rivoli
671,domenico
672,paccheri
673,gracious
674,tantri
675,lost
676,lanzellotti
677,inject
678,overlook
679,employe
680,overview
681,greec
682,treeshad
683,starstud
684,henc
685,faenza
686,guarneri
687,sesam
688,lifelong
689,grdnerhof
690,melania
691,turmer
692,roberta
693,tone
694,inclmo
695,capres
696,catfish
697,mattei
698,warehous
699,clad
700,magnific
701,gardencumol
702,rose
703,1804
704,scrubland
705,blackboard
706,appl
707,radici
708,piano
709,musciora
710,closer
711,foam
712,cacio
713,imperatori
714,elisa
715,zhou
716,dock
717,radish
718,brill
719,corn
720,steve
721,due
722,classi
723,inncum
724,exit
725,lucca
726,magredi
727,brightli
728,comandant
729,cort
730,gondolieri
731,three
732,stall
733,built
734,intertwin
735,forbu
736,altitud
737,inmat
738,cassoeula
739,daya
740,dinner
741,cogliardo
742,multitask
743,exquisitepanzerotti
744,tret
745,lee
746,vintagestyl
747,specialis
748,slightli
749,welcom
750,breathtak
751,among
752,sirmiano
753,magro
754,finocchiaro
755,savona
756,bernes
757,advertis
758,bell
759,mint
760,onyx
761,engel
762,pastiera
763,wafer
764,roberto
765,free
766,wander
767,castelfranco
768,24hr
769,postomean
770,leg
771,milk
772,pescocostanzo
773,master
774,test
775,garattoni
776,iyo
777,thoughtout
778,itscipolla
779,juliet
780,livestock
781,150th
782,page
783,merit
784,capitan
785,allergi
786,moreno
787,trentacosti
788,fumag
789,formazza
790,designerstyl
791,dongi
792,fantasi
793,upon
794,ellipt
795,find
796,finetun
797,gelliu
798,dama
799,couldnt
800,shown
801,total
802,unconvent
803,photograph
804,librarystyl
805,gift
806,giuseppa
807,extraordinaryagnolotti
808,unchang
809,histor
810,breccia
811,caribbean
812,ember
813,seasid
814,arcad
815,maioni
816,vertic
817,fuss
818,fed
819,porchettastyl
820,inedita
821,lattuga
822,profil
823,banquet
824,ribollita
825,evok
826,obviou
827,loungestyl
828,lorto
829,root
830,condiment
831,renzo
832,gentli
833,scoprir
834,leali
835,mancini
836,oliv
837,contemporaryalpin
838,cheaper
839,fuoco
840,perugia
841,filanda
842,protagonist
843,remulass
844,fogher
845,pallanza
846,focacceria
847,temperini
848,geographi
849,zecchin
850,till
851,seclud
852,doro
853,hardli
854,winetast
855,apprenticeship
856,luisa
857,rosmarino
858,brother
859,commit
860,crippa
861,rampant
862,comfort
863,delicatessen
864,luri
865,aloi
866,ficotto
867,blasio
868,honor
869,grassi
870,guinea
871,guancialino
872,apreda
873,25th
874,detail
875,environment
876,langosteria
877,essenziali
878,april
879,fonduta
880,brasato
881,vomero
882,softer
883,da
884,winebuff
885,sri
886,suriano
887,miniato
888,exterior
889,ruin
890,000m
891,imperi
892,bluefin
893,galateo
894,langolo
895,conchiglioni
896,1250
897,dolom
898,rex
899,fishlov
900,linen
901,urchin
902,meringu
903,scaligero
904,carnaghi
905,receiv
906,sultana
907,teriyaki
908,freedom
909,erminio
910,soverato
911,sodano
912,corfu
913,right
914,el
915,francica
916,nightclubcumloung
917,cantafio
918,cross
919,falter
920,eighth
921,pride
922,tack
923,romagnola
924,explos
925,bernini
926,gola
927,grain
928,pastur
929,merchant
930,pretti
931,picturesqu
932,23
933,tailor
934,giacchini
935,hazama
936,meati
937,cardelli
938,wear
939,outdoorallariain
940,year
941,crudo
942,cathedr
943,drago
944,put
945,found
946,smoke
947,troop
948,bound
949,tre
950,pekingstylemora
951,magist
952,palermo
953,marri
954,dusti
955,fragsburg
956,peppino
957,hous
958,trota
959,ive
960,revel
961,small
962,meucci
963,boccondivino
964,fresco
965,tool
966,tild
967,kuroda
968,letter
969,15km
970,passard
971,suprem
972,mirabella
973,crumb
974,mushroom
975,rampina
976,manner
977,tommaso
978,annex
979,indulg
980,curiou
981,compens
982,cuttingedg
983,tino
984,crystal
985,1614
986,roman
987,catch
988,40yolk
989,candel
990,spinachfil
991,local
992,caino
993,applaus
994,tenderloin
995,made
996,mirko
997,vertigin
998,emcaponada
999,competit
1000,particular
1001,agostino
1002,mainland
1003,wast
1004,softcrunchi
1005,picturepostcard
1006,stile
1007,uliveto
1008,stack
1009,piccion
1010,painstak
1011,uninterrupt
1012,wonder
1013,character
1014,lumen
1015,clever
1016,trucco
1017,boeri
1018,ancient
1019,marci
1020,dimora
1021,overcom
1022,cattaneo
1023,gian
1024,wrong
1025,leemann
1026,brisket
1027,aspic
1028,festiv
1029,bufala
1030,rino
1031,moment
1032,asanolini
1033,bento
1034,nameindinimean
1035,alp
1036,giovanni
1037,carrara
1038,saltimbocca
1039,forget
1040,matilda
1041,slovenia
1042,plu
1043,redecor
1044,pacchero
1045,visitor
1046,lower
1047,namelaka
1048,sensat
1049,site
1050,stori
1051,practic
1052,familystyl
1053,drawn
1054,tyrrhenian
1055,chanc
1056,tooth
1057,breadcrumb
1058,vibrant
1059,icon
1060,ghezzi
1061,betterknown
1062,hero
1063,barn
1064,mouthwat
1065,number
1066,suffic
1067,oltrep
1068,sixth
1069,tano
1070,woodpanel
1071,marisa
1072,1997
1073,1980
1074,scottojonno
1075,cat
1076,block
1077,tonino
1078,tasso
1079,2016
1080,2
1081,superbl
1082,ide
1083,nice
1084,particularli
1085,gli
1086,alpineinfluenc
1087,tortellino
1088,chianina
1089,bruzzon
1090,final
1091,airaudo
1092,pete
1093,nun
1094,baja
1095,gastronom
1096,serena
1097,bone
1098,autumn
1099,michela
1100,bergeretto
1101,easter
1102,1952
1103,proudest
1104,danc
1105,linear
1106,spaccanapoli
1107,frog
1108,envisag
1109,weekli
1110,glassenclos
1111,second
1112,simpler
1113,della
1114,timber
1115,dellimperator
1116,prato
1117,strozzi
1118,uliassi
1119,amusesbouch
1120,glowig
1121,inspector
1122,sweetandsour
1123,bellotti
1124,address
1125,masaki
1126,macaroni
1127,pale
1128,ero
1129,abroad
1130,snugli
1131,pellegrino
1132,municip
1133,sei
1134,steel
1135,vesuviu
1136,special
1137,russi
1138,silverwar
1139,brescia
1140,formal
1141,addict
1142,craparo
1143,umeboshi
1144,uncompl
1145,stunningli
1146,felic
1147,ami
1148,gut
1149,sauvignon
1150,1961
1151,imaginari
1152,episod
1153,cuisinewhich
1154,zhejiang
1155,fazio
1156,alserio
1157,evoluzion
1158,mole
1159,equal
1160,soup
1161,gourmethotel
1162,guid
1163,ornament
1164,artnouveau
1165,splendid
1166,1911
1167,medium
1168,20c
1169,mi
1170,baglio
1171,pizzi
1172,fishbas
1173,overwhelm
1174,feast
1175,marches
1176,repertoir
1177,wrought
1178,shell
1179,frontofhous
1180,parolina
1181,wave
1182,storici
1183,sumptuou
1184,cervo
1185,fa
1186,tend
1187,notabl
1188,cassata
1189,forest
1190,pinerolo
1191,ravinetto
1192,argentario
1193,fold
1194,canocchia
1195,signora
1196,oliveoil
1197,dalba
1198,wellprepar
1199,scapec
1200,africa
1201,slope
1202,nin
1203,magona
1204,oregano
1205,spatula
1206,rack
1207,bocca
1208,civitella
1209,affogato
1210,oldschool
1211,mantuan
1212,genuin
1213,salesman
1214,castelvecchio
1215,sapio
1216,grasparossa
1217,negrini
1218,tapasstyl
1219,renaissancestyl
1220,19842024
1221,2019
1222,pavement
1223,predilect
1224,streetfood
1225,esperienza
1226,left
1227,pazientina
1228,lengthway
1229,bestqual
1230,captiv
1231,icehous
1232,nicola
1233,palermino
1234,delsa
1235,barbaresco
1236,adler
1237,calistri
1238,fragrant
1239,nigro
1240,menegaldo
1241,monach
1242,19c
1243,fourth
1244,sake
1245,januariu
1246,vescovado
1247,tarallo
1248,candela
1249,got
1250,gold
1251,lemonmarin
1252,monco
1253,usai
1254,gianpaolo
1255,meet
1256,belong
1257,fanci
1258,sav
1259,bacher
1260,delloglio
1261,cablecar
1262,selva
1263,unspoilt
1264,800m
1265,canap
1266,vero
1267,itsjoia
1268,belov
1269,pranzo
1270,heinz
1271,tronto
1272,gianfilippo
1273,caciocavallo
1274,partli
1275,terlano
1276,anyth
1277,tufa
1278,discreet
1279,langa
1280,trentini
1281,celebratori
1282,dalla
1283,krug
1284,es
1285,basin
1286,ionian
1287,hold
1288,charcuteri
1289,circella
1290,moorishstyl
1291,cappelli
1292,stigghiola
1293,circular
1294,might
1295,bishop
1296,sailboat
1297,excellentcostoletta
1298,door
1299,wealth
1300,cherri
1301,84
1302,loprior
1303,lanzagallo
1304,proposta
1305,vinilia
1306,tirtl
1307,sugihara
1308,station
1309,mauro
1310,shortest
1311,floriano
1312,maurilio
1313,stress
1314,trentinomenu
1315,properti
1316,zanasi
1317,delmont
1318,armchair
1319,macerata
1320,mirella
1321,entic
1322,lamezia
1323,tenor
1324,latt
1325,bassetti
1326,interpret
1327,catania
1328,propos
1329,scomponibili
1330,quit
1331,croccantezza
1332,present
1333,buffalo
1334,multi
1335,accursio
1336,toku
1337,vulcanello
1338,24monthold
1339,fall
1340,dip
1341,blue
1342,piedmonteseinfluenc
1343,clusan
1344,undoubt
1345,champagn
1346,isol
1347,lastli
1348,cappellaccio
1349,spotlight
1350,armerina
1351,mexican
1352,sciliar
1353,horsedrawn
1354,antonia
1355,pisarei
1356,aosta
1357,coat
1358,senigallia
1359,energi
1360,fiorentina
1361,evoc
1362,ethnic
1363,veneto
1364,20menu
1365,faster
1366,bygon
1367,glutenfre
1368,robustli
1369,smeralda
1370,naturalit
1371,winepair
1372,row
1373,expertli
1374,cesenatico
1375,overseen
1376,maicol
1377,lanteri
1378,passioni
1379,12
1380,bra
1381,marina
1382,tart
1383,whether
1384,mean
1385,certainli
1386,fabrizio
1387,infus
1388,seafood
1389,portinari
1390,river
1391,lack
1392,emot
1393,salad
1394,tistot
1395,advis
1396,solociccia
1397,nigiri
1398,2014
1399,dessert
1400,sardinian
1401,pino
1402,drawback
1403,secondli
1404,affinita
1405,branca
1406,boar
1407,moirago
1408,mutuo
1409,classiccontemporari
1410,periodstyl
1411,ascent
1412,cannoli
1413,whitechocol
1414,ambit
1415,napoleon
1416,persuad
1417,vicentinadri
1418,tropea
1419,nonna
1420,appar
1421,estat
1422,nonresid
1423,177
1424,soak
1425,support
1426,santuario
1427,si
1428,tartlet
1429,casserol
1430,land
1431,modifi
1432,angelica
1433,arnolfo
1434,toblino
1435,6cours
1436,artistri
1437,isnt
1438,gricia
1439,vermentino
1440,infin
1441,sile
1442,acid
1443,ovenbak
1444,gobbetto
1445,waiter
1446,chi
1447,food
1448,parma
1449,juan
1450,burgundi
1451,chaotic
1452,lagoon
1453,baumgartn
1454,ca
1455,activ
1456,seventh
1457,watch
1458,paestum
1459,albenga
1460,padano
1461,grandma
1462,vegetablemeat
1463,allfemal
1464,abruzzesetorronenam
1465,saltwat
1466,exist
1467,stapl
1468,trasimeno
1469,current
1470,1000
1471,instagram
1472,rememb
1473,involtini
1474,casertona
1475,arent
1476,vision
1477,marmi
1478,grocer
1479,clich
1480,stool
1481,flan
1482,nobless
1483,father
1484,resourc
1485,lean
1486,fossombron
1487,bastion
1488,beig
1489,fresca
1490,forag
1491,formerli
1492,camiano
1493,1880
1494,main
1495,shelv
1496,neapolitaninfluenc
1497,discipl
1498,sandwich
1499,pachino
1500,look
1501,german
1502,commiss
1503,scampi
1504,locomot
1505,definit
1506,taverna
1507,corvara
1508,fig
1509,limit
1510,52
1511,futura
1512,bordeaux
1513,maritimestyl
1514,3
1515,proven
1516,plan
1517,villani
1518,need
1519,hilli
1520,italian
1521,stun
1522,best
1523,anto
1524,murges
1525,arancini
1526,barbato
1527,known
1528,typic
1529,bloom
1530,triest
1531,poultri
1532,centuri
1533,beech
1534,polenta
1535,venetianstyl
1536,grassland
1537,pina
1538,augusto
1539,tradizion
1540,etra
1541,veranda
1542,verdi
1543,sculptur
1544,church
1545,scrupul
1546,hidden
1547,statu
1548,preboggion
1549,juneaugust
1550,indini
1551,institut
1552,complement
1553,liquoric
1554,saint
1555,ensur
1556,complic
1557,lillaz
1558,cantina
1559,lid
1560,twomichelinstar
1561,ligurianinfluenc
1562,dinfanzia
1563,1602
1564,serendipico
1565,bluh
1566,virginia
1567,tini
1568,santo
1569,brought
1570,serv
1571,let
1572,watermil
1573,bearer
1574,eleven
1575,carricant
1576,mariapaola
1577,scorzonera
1578,ceramist
1579,form
1580,handwritten
1581,mural
1582,libera
1583,gae
1584,petru
1585,openair
1586,suili
1587,wood
1588,antonello
1589,passi
1590,leaven
1591,gnudi
1592,indian
1593,unit
1594,tegamaccio
1595,career
1596,char
1597,exclud
1598,share
1599,marsala
1600,completata
1601,1912
1602,factori
1603,pantheon
1604,ferran
1605,stigliano
1606,fino
1607,emblemat
1608,friend
1609,amiata
1610,mazara
1611,nois
1612,sawmil
1613,lanka
1614,track
1615,hairpin
1616,fabbro
1617,deer
1618,annamaria
1619,retro
1620,parmens
1621,temporari
1622,mustvisit
1623,abocar
1624,evelyn
1625,trust
1626,novic
1627,cagliari
1628,read
1629,keyword
1630,varaita
1631,intim
1632,dorto
1633,word
1634,adjust
1635,woodinspir
1636,reput
1637,50m
1638,alpin
1639,clue
1640,est
1641,pollock
1642,sini
1643,impero
1644,cortina
1645,francesca
1646,cap
1647,anthoni
1648,penthousestyl
1649,rossini
1650,south
1651,casoncelli
1652,plin
1653,winelov
1654,chefcumpoet
1655,dot
1656,homestyl
1657,chatgpt
1658,barbanera
1659,involv
1660,frico
1661,enea
1662,giandujotto
1663,brown
1664,deepli
1665,latini
1666,ctesdurhn
1667,fortress
1668,parsley
1669,although
1670,sommit
1671,1370
1672,marco
1673,calabrianborn
1674,dal
1675,angiolieri
1676,philosophi
1677,pacenza
1678,terraceth
1679,ban
1680,bono
1681,toffe
1682,liquida
1683,lalbereta
1684,sculli
1685,orobica
1686,holder
1687,identifi
1688,innov
1689,essenc
1690,stelvio
1691,size
1692,reviv
1693,nino
1694,pietro
1695,nuvola
1696,concis
1697,today
1698,2021
1699,20
1700,prosper
1701,matia
1702,foie
1703,feo
1704,semihidden
1705,fossaceca
1706,redefin
1707,passignano
1708,warm
1709,raviolo
1710,murg
1711,espelett
1712,metr
1713,blind
1714,gasthau
1715,sugo
1716,abbey
1717,salina
1718,delight
1719,thetortellini
1720,sit
1721,north
1722,inn
1723,amaz
1724,cigar
1725,paprika
1726,mt
1727,rva
1728,massucco
1729,castelpoto
1730,capocollo
1731,anchor
1732,vanlangenaek
1733,gastronomi
1734,initi
1735,provenalstyl
1736,doorway
1737,shine
1738,sicilianstyl
1739,buzara
1740,cultur
1741,crowd
1742,recommend
1743,peruvian
1744,format
1745,vietri
1746,theadriatico
1747,fusillon
1748,muscat
1749,crop
1750,massimiliano
1751,palazzo
1752,downhil
1753,mart
1754,mugo
1755,rear
1756,singl
1757,renov
1758,determin
1759,teresa
1760,cetona
1761,fil
1762,supervis
1763,agre
1764,regard
1765,pock
1766,quintilio
1767,effortlessli
1768,undisput
1769,valva
1770,pace
1771,americanstyl
1772,consider
1773,concattedral
1774,lui
1775,charg
1776,adriat
1777,marzipan
1778,edg
1779,guida
1780,ricchebuono
1781,dietro
1782,cracco
1783,artichok
1784,pontino
1785,chic
1786,contact
1787,column
1788,pepenero
1789,radetzki
1790,open
1791,terracecumloung
1792,stracchino
1793,maglio
1794,artisan
1795,tasterossini
1796,dash
1797,casa
1798,pici
1799,courtesi
1800,martina
1801,mountainstyl
1802,sacro
1803,giovanna
1804,kombu
1805,regi
1806,tola
1807,reappear
1808,colucci
1809,leather
1810,multimichelinstar
1811,twomichelin
1812,minim
1813,tranquil
1814,colonnata
1815,pure
1816,hike
1817,seminari
1818,cotta
1819,impronta
1820,1km
1821,chronopoulo
1822,numer
1823,alway
1824,manti
1825,surpris
1826,result
1827,utmost
1828,specif
1829,warrior
1830,thing
1831,mupa
1832,compani
1833,diseo
1834,lemon
1835,nunziata
1836,loungecumwin
1837,2007
1838,prettiest
1839,wherev
1840,marzio
1841,camp
1842,kist
1843,li
1844,neorur
1845,alto
1846,fondant
1847,consumpt
1848,manicon
1849,benedetto
1850,pu
1851,prawn
1852,palazzi
1853,declar
1854,laqua
1855,curri
1856,contagi
1857,salt
1858,hour
1859,forerunn
1860,hamburg
1861,passion
1862,semifreddo
1863,la
1864,satnav
1865,claudio
1866,non
1867,apart
1868,niederkofl
1869,cramp
1870,excurs
1871,dellorsosemifreddo
1872,vallefredda
1873,type
1874,hospit
1875,berton
1876,beerthem
1877,olbia
1878,life
1879,sofa
1880,flavor
1881,pancetta
1882,angler
1883,buca
1884,filippetto
1885,technic
1886,incompar
1887,porceddu
1888,reheat
1889,femal
1890,bachelor
1891,apostelstub
1892,sangro
1893,pine
1894,vegetali
1895,exclus
1896,fortifi
1897,dioces
1898,bu
1899,courmayeur
1900,modest
1901,spaghetton
1902,ingredi
1903,lucki
1904,coachhous
1905,contamin
1906,jealous
1907,sorbet
1908,earthi
1909,italianthem
1910,everevolv
1911,fortunato
1912,somma
1913,rucola
1914,whole
1915,nonmeateat
1916,head
1917,youth
1918,nuzzo
1919,risultato
1920,massimo
1921,michelina
1922,dresser
1923,mixtur
1924,hardtofind
1925,rosina
1926,candl
1927,urbino
1928,hamachi
1929,buff
1930,outdoor
1931,mid20c
1932,battuta
1933,pasteuris
1934,giorgia
1935,insist
1936,chosen
1937,mayr
1938,craft
1939,pescatori
1940,volumnia
1941,180hectar
1942,piazzal
1943,promis
1944,scheme
1945,alon
1946,pasticcio
1947,gleam
1948,leopardi
1949,umbrian
1950,cuomo
1951,cours
1952,acreid
1953,liveli
1954,caluso
1955,therasia
1956,favorita
1957,bergamasca
1958,regularli
1959,monkfish
1960,riccio
1961,bonito
1962,input
1963,domin
1964,wellspacedout
1965,puglia
1966,penultim
1967,precis
1968,nearbi
1969,smallest
1970,caravello
1971,tackl
1972,satisfi
1973,11pm
1974,cosmopolitan
1975,giudia
1976,vigevano
1977,sonya
1978,vitello
1979,lagunamar
1980,frequent
1981,coccia
1982,toward
1983,semicircular
1984,cognac
1985,honey
1986,barolo
1987,powderflavour
1988,park
1989,yacht
1990,antica
1991,cuor
1992,buzz
1993,piedmont
1994,corso
1995,wit
1996,ride
1997,recipesth
1998,prior
1999,ticket
2000,illumin
2001,juri
2002,paid
2003,littl
2004,asian
2005,biedermei
2006,1800
2007,creak
2008,railway
2009,ampezzostyl
2010,unfussi
2011,carlofortinian
2012,heartili
2013,ramatacopp
2014,restaurateur
2015,salinari
2016,cervinia
2017,event
2018,nod
2019,pool
2020,sarzana
2021,ground
2022,carlo
2023,sosta
2024,ingredientsfor
2025,norcia
2026,galli
2027,donato
2028,1958
2029,paulo
2030,earli
2031,giardino
2032,british
2033,tip
2034,skewer
2035,falser
2036,mudec
2037,greener
2038,meatbal
2039,expand
2040,calabria
2041,await
2042,scene
2043,accept
2044,secondfloor
2045,busier
2046,skyscrap
2047,chestnut
2048,sculpt
2049,persimmon
2050,proietti
2051,coeliac
2052,theyr
2053,reflect
2054,roomcellar
2055,express
2056,pannicolo
2057,nive
2058,metalwork
2059,ossobucofil
2060,sitea
2061,baronetto
2062,mollica
2063,birrami
2064,atyp
2065,taurasi
2066,mainli
2067,caciucco
2068,cloister
2069,incorpor
2070,montanari
2071,continu
2072,abat
2073,hot
2074,visibilio
2075,budget
2076,sweetsour
2077,chalet
2078,symbol
2079,willing
2080,glassfront
2081,zito
2082,zippl
2083,langella
2084,raphal
2085,2024
2086,rocco
2087,settl
2088,rotto
2089,spumon
2090,1970
2091,unlimit
2092,bark
2093,berri
2094,livorno
2095,ducass
2096,jo
2097,intend
2098,layout
2099,weather
2100,guestroom
2101,crenel
2102,move
2103,selftaught
2104,cell
2105,pave
2106,leon
2107,gene
2108,posto
2109,burkhard
2110,modo
2111,prosciutto
2112,remind
2113,2010
2114,ingiulla
2115,guardroom
2116,winter
